Waterbody ID Code (WBIC),Lake Name,Size (Acres),Official Max Depth,Official Mean Depth,Latitude,Longitude,Public Landing,Public Beach,Public Park,Fish Present,Lake Type,Water Clarity,County
1856500,Jerms Lake,69,38 FEET,22 FEET,45.91333150,-89.87512430,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,Very Clear,Vilas
1516000,Jersey City Flowage,423,20 FEET,4 FEET,45.50381030,-89.73892060,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Lincoln
533300,Johnson Falls Flowage 647,145,37 FEET,9 FEET,45.267610,-88.179680,Yes,No,No,"Panfish, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Marinette
188900,Johnson Lake,13,27 FEET,,44.44970830,-89.20769350,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Waupaca
1541100,Johnson Lake,85,42 FEET,,45.89974180,-89.72062420,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,"Oneida, Vilas"
104000,Jordan Lake,233,92 FEET,,43.743150,-89.647180,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike, Trout and Walleye",SEEPAGE,Very Clear,Adams
1614300,Julia Lake,404,45 FEET,18 FEET,45.79558220,-89.04318240,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye",DRAINAGE,Moderate,"Oneida, Forest"
377900,Jungle Lake,180,14 FEET,7 FEET,45.45488510,-88.83332370,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Forest
2891700,Kakagon Slough,71,26 FEET,7 FEET,46.66148060,-90.74560830,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Ashland
98600,Kangaroo Lake,1156,12 FEET,6 FEET,45.03488630,-87.15853670,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Door
1598300,Kathan Lake,214,15 FEET,,45.87163250,-89.31844840,No,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Oneida
1543300,Katherine Lake,524,30 FEET,16 FEET,45.80474010,-89.71193440,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,,Oneida
2166100,Kathryn Lake,63,58 FEET,15 FEET,45.20215770,-90.61997580,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINED,Low,Taylor
2957000,Katinka Lake,170,60 FEET,,46.20538270,-89.79261330,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",DRAINAGE,Very Clear,Vilas
1542300,Kawaguesaga Lake,700,44 FEET,18 FEET,45.867517,-89.73828280,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Oneida
2472000,Kelly Lake,56,17 FEET,12 FEET,46.35820290,-91.46053590,No,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Bayfield
446600,Kelly Lake,367,41 FEET,14 FEET,45.02162250,-88.22678960,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Very Clear,Oconto
993700,Kendal Lake,32,17 FEET,,43.196160,-90.387040,No,No,No,"Panfish, Largemouth Bass, Northern Pike, Walleye and Catfish",SEEPAGE,,Iowa
716800,Kentuck Lake,1001,40 FEET,13 FEET,45.98520740,-88.99980380,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",DRAINAGE,Low,"Vilas, Forest"
1629800,Kenu Lake,68,13 FEET,,46.14308680,-89.31631010,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Vilas
2900500,Kern Lake,79,21 FEET,11 FEET,46.43068950,-91.23870530,No,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Bayfield
43900,Kettle Moraine Lake,209,30 FEET,6 FEET,43.65325630,-88.21031410,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Fond du Lac
672900,Keyes Lake,195,74 FEET,,45.89902610,-88.30611980,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SPRING,Very Clear,Florence
1299600,Kilbourn Flowage,1868,35 FEET,,43.67186670,-89.80072220,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,,"Adams, Juneau"
1631700,Kildare Lake,54,35 FEET,,46.11536410,-89.16097770,No,No,Yes,"Musky, Panfish, Largemouth Bass and Walleye",,Moderate,Vilas
650200,Kingsford Flowage Wi-Mi (491),223,32 FEET,13 FEET,45.80967570,-88.13001750,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Florence
262700,Knight Lake,15,42 FEET,18 FEET,44.328640,-89.185875,No,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Waupaca
2114300,Knuteson Lake,64,17 FEET,10 FEET,45.70217510,-91.46442040,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Sawyer
189500,Koonz Lake,20,40 FEET,,44.91272840,-88.75534030,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Shawano
189600,Kusel Lake,74,29 FEET,,44.17084820,-89.16476990,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Waushara
2390800,Lac Courte Oreilles,5139,90 FEET,34 FEET,45.895164,-91.43456340,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Very Clear,Sawyer
848800,Lac La Belle,1154,45 FEET,11 FEET,43.12986320,-88.51854090,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Waukesha
2236800,Lac Sault Dore,601,21 FEET,6 FEET,45.70332650,-90.56227620,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Price
1631900,Lac Vieux Desert,4017,38 FEET,,46.13595650,-89.114974,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas
2228700,Ladysmith Flowage,268,19 FEET,8 FEET,45.48408340,-91.07603180,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye, Sturgeon and Catfish",DRAINAGE,Moderate,Rusk
1831700,Lake Adelaide,57,69 FEET,,46.24741560,-89.89967160,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Vilas
1555900,Lake Alice,1438,32 FEET,,45.48304360,-89.63847650,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Lincoln
1377700,Lake Arrowhead,295,30 FEET,,44.20969630,-89.841425,Yes,Yes,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Adams
886000,Lake Belle View,44,7 FEET,,42.864525,-89.537250,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,,Dane
139900,Lake Butte des Morts,8581,9 FEET,,44.07015430,-88.638706,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye, Sturgeon and Catfish",DRAINAGE,Low,Winnebago
2113300,Lake Chetac,2400,26 FEET,14 FEET,45.71068570,-91.49757990,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Very Low,Sawyer
2094000,Lake Chetek,923,22 FEET,13 FEET,45.31595580,-91.62910360,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Barron
2399700,Lake Chippewa,14593,92 FEET,15 FEET,45.93372770,-91.18321470,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye, Sturgeon and Catfish",DRAINAGE,Low,Sawyer
1592000,Lake Content,239,42 FEET,,45.92097580,-89.51125050,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Vilas
1580500,Lake Creek,188,12 FEET,,45.67011710,-89.40527470,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Oneida
761300,Lake Denoon,167,55 FEET,18 FEET,42.84657240,-88.16887370,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Low,"Racine, Waukesha"
1412200,Lake Du Bay,4649,30 FEET,,44.696648,-89.687040,Yes,Yes,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,"Portage, Marathon"
32500,Lake Ellen,112,42 FEET,16 FEET,43.64635990,-88.01502020,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Sheboygan
161600,Lake Emily,268,10 FEET,,43.62718050,-88.96884260,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Very Low,Dodge
189800,Lake Emily,108,35 FEET,16 FEET,44.47029240,-89.33781520,Yes,Yes,Yes,"Panfish, Largemouth Bass, Northern Pike, Trout and Walleye",SEEPAGE,Very Clear,Portage
2935500,Lake Galilee,212,23 FEET,11 FEET,46.28428570,-90.59318210,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Ashland
994900,Lake Huron,41,46 FEET,24 FEET,44.19342410,-89.417959,Yes,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,Very Clear,Waushara
995000,Lake Julia,241,19 FEET,,45.61401210,-89.43037730,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Low,Oneida
852400,Lake Keesus,235,42 FEET,,43.16593230,-88.31639710,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Moderate,Waukesha
802600,Lake Kegonsa,3200,32 FEET,17 FEET,42.96459090,-89.25364770,Yes,Yes,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,Low,Dane
808700,Lake Koshkonong,10595,7 FEET,5 FEET,42.87241810,-88.96121450,Yes,Yes,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,Very Low,"Rock, Dane, Jefferson"
995200,Lake Laura,628,43 FEET,,46.05703950,-89.43813190,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,Very Clear,Vilas
104600,Lake Lucerne,42,33 FEET,,44.02401880,-89.20872180,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Very Clear,Waushara
396500,Lake Lucerne,1039,73 FEET,31 FEET,45.52687620,-88.84646140,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye",DRAINED,Very Clear,Forest
743000,Lake Mary,327,33 FEET,9 FEET,42.52368450,-88.25623750,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINED,Moderate,Kenosha
805400,Lake Mendota,9781,83 FEET,42 FEET,43.1050,-89.419940,Yes,Yes,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye, Sturgeon and Catfish",DRAINAGE,Low,Dane
2065900,Lake Menomin,1009,34 FEET,,44.89244040,-91.91257490,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Dunn
2903700,Lake Millicent,183,53 FEET,26 FEET,46.52880680,-91.36775110,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Very Clear,Bayfield
2866200,Lake Minnesuing,450,43 FEET,18 FEET,46.46758450,-91.74487180,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye",DRAINAGE,Low,Douglas
1515400,Lake Mohawksin,1515,25 FEET,9 FEET,45.46821810,-89.750739,Yes,Yes,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Lincoln
804600,Lake Monona,3359,74 FEET,27 FEET,43.06831770,-89.35813850,Yes,Yes,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye, Sturgeon and Catfish",DRAINAGE,Moderate,Dane
2103200,Lake Montanis,212,14 FEET,8 FEET,45.47704650,-91.70542430,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Barron
2691500,Lake Nancy,757,39 FEET,11 FEET,46.08867950,-91.98482880,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Very Clear,Washburn
2865000,Lake Nebagamon,986,56 FEET,20 FEET,46.50252840,-91.70129470,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye",DRAINAGE,Moderate,Douglas
1516500,Lake Nokomis,2274,33 FEET,11 FEET,45.55896920,-89.72724160,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,"Oneida, Lincoln"
525900,Lake Noquebay,2398,51 FEET,10 FEET,45.25661650,-87.90839120,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye",DRAINAGE,Moderate,Marinette
2634200,Lake O' the Dalles,25,12 FEET,,45.393451,-92.654390,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Polk
728100,Lake Onalaska,8391,40 FEET,6 FEET,43.90498550,-91.29927860,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,La Crosse
262600,Lake Orlando,9,39 FEET,13 FEET,44.328640,-89.185875,No,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Waupaca
2900200,Lake Owen,1250,95 FEET,27 FEET,46.282990,-91.2271,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SPRING,Very Clear,Bayfield
1481600,Lake Pesobic,147,11 FEET,6 FEET,45.212784,-89.6803,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Lincoln
2436500,Lake Placid,178,30 FEET,11 FEET,46.026224,-91.28136760,No,No,No,"Musky, Panfish, Largemouth Bass and Walleye",DRAINAGE,Moderate,Sawyer
242800,Lake Poygan,14024,11 FEET,,44.14622370,-88.83920920,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye, Sturgeon and Catfish",DRAINAGE,Low,"Winnebago, Waushara"
1280400,Lake Redstone,635,36.5 FEET,14 FEET,43.606663,-90.0925,Yes,Yes,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Sauk
809600,Lake Ripley,420,44 FEET,18 FEET,43.00096090,-88.99172950,Yes,Yes,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Jefferson
2765900,Lake Ruth,66,30 FEET,15 FEET,46.50359470,-91.42407360,No,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Bayfield
2601500,Lake Saint Croix,7696,60 FEET,,44.74805560,-92.80464440,Yes,Yes,No,"Musky, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye, Sturgeon and Catfish",DRAINAGE,,"Saint Croix, Pierce"
996100,Lake Seventeen,176,37 FEET,,45.77894290,-89.76953110,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,,Oneida
1377900,Lake Sherwood,216,27 FEET,10 FEET,44.20306160,-89.79140990,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Adams
2314000,Lake Tahoe,35,32 FEET,,46.16466590,-90.08396760,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,,Iron
1569900,Lake Thompson,401,30 FEET,,45.63387780,-89.33040240,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
803700,Lake Waubesa,2074,38 FEET,16 FEET,43.01148430,-89.32329870,Yes,Yes,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,Low,Dane
1437500,Lake Wausau,1851,30 FEET,7 FEET,44.93446660,-89.64742370,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Marathon
805000,Lake Wingra,336,14 FEET,,43.05350330,-89.41944650,Yes,Yes,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Dane
131100,Lake Winnebago,131939,21 FEET,,44.01681690,-88.40956710,Yes,Yes,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye, Sturgeon and Catfish",DRAINAGE,Low,"Calumet, Winnebago, Fond du Lac"
241600,Lake Winneconne,4553,9 FEET,,44.14018320,-88.73289110,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye, Sturgeon and Catfish",DRAINAGE,Low,Winnebago
1260600,Lake Wisconsin,7197,24 FEET,,43.37102280,-89.60309170,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout, Walleye and Catfish",DRAINAGE,Low,"Columbia, Sauk"
2152800,Lake Wissota,6148,64.4 FEET,,44.961037,-91.320410,Yes,Yes,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye, Sturgeon and Catfish",DRAINAGE,Moderate,Chippewa
2298300,Lake of the Falls,297,23 FEET,7 FEET,46.16244580,-90.17109550,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Iron
2275300,Lake of the Pines,273,39 FEET,17 FEET,45.77137620,-90.715417,Yes,Yes,Yes,"Musky, Panfish, Largemouth Bass and Walleye",DRAINAGE,Low,Sawyer
1611800,Laurel Lake,249,27 FEET,8 FEET,45.80876950,-89.11644470,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
997300,Lawrence Lake,50,47 FEET,16 FEET,45.259553,-88.98283310,No,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Langlade
167000,Lawrence Pond,217,14 FEET,8 FEET,43.88894180,-89.56272550,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Marquette
843400,Lazy Lake (Fall R Millpond),206,8 FEET,4 FEET,43.39144520,-89.04170350,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Columbia
2474400,Leach Lake,25,32 FEET,13 FEET,45.67217020,-92.02149830,Yes,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Washburn
2693800,Leader Lake,171,56 FEET,22 FEET,46.19413820,-91.86242960,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Very Clear,Douglas
519500,Leigh Flowage,238,52 FEET,12 FEET,45.04359520,-88.23316990,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Oconto
1860200,Lewis Lake,52,15 FEET,9 FEET,46.08485790,-91.19041610,No,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Sawyer
376900,Lily Lake,217,24 FEET,14 FEET,45.42827220,-88.83714690,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Forest
25800,Lime Kiln Millpond,4,7 FEET,,43.30367220,-87.95226940,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Ozaukee
264900,Limekiln Lake,30,46 FEET,10 FEET,44.33466150,-89.16739280,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye",DRAINAGE,,Waupaca
2678100,Lipsett Lake,393,24 FEET,13 FEET,45.87253540,-92.04923160,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Burnett
1545300,Little Arbor Vitae Lake,480,32 FEET,11 FEET,45.91224670,-89.62260750,Yes,No,Yes,"Musky, Panfish, Largemouth Bass and Walleye",DRAINAGE,Low,Vilas
1523500,Little Bearskin Lake,184,27 FEET,8 FEET,45.71113690,-89.69920060,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
2640700,Little Butternut Lake,185,23 FEET,8 FEET,45.56809460,-92.502107,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Polk
998800,Little Carr Lake,51,30 FEET,,45.80178650,-89.61903380,Yes,No,Yes,"Musky, Panfish, Largemouth Bass and Walleye",SEEPAGE,Moderate,Oneida
25100,Little Cedar Lake,260,56 FEET,13 FEET,43.37603160,-88.22781840,Yes,Yes,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Washington
2955900,Little Crab Lake,73,26 FEET,,46.18338460,-89.70904340,Yes,No,Yes,"Musky, Largemouth Bass and Walleye",SPRING,,Vilas
2324000,Little Crawling Stone Lake,113,44 FEET,18 FEET,45.92832180,-89.89808940,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Very Clear,Vilas
2335500,Little Crooked Lake,154,30 FEET,,46.15085320,-89.69510940,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas
2107600,Little Devil Lake,52,34 FEET,14 FEET,45.74013460,-91.74939680,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINED,,Washburn
1610600,Little Fork Lake,336,34 FEET,16 FEET,45.82891310,-89.11643670,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Oneida
853100,Little Friess Lake,16,34 FEET,16 FEET,43.23989740,-88.2794,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Washington
162500,Little Green Lake,462,28 FEET,10 FEET,43.73681490,-88.98456290,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,Low,Green Lake
2953000,Little Horsehead Lake,56,19 FEET,,46.24433460,-89.72119040,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Vilas
2332300,Little John Lake,151,19 FEET,,46.01453250,-89.64526560,Yes,No,Yes,"Musky, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye",SPRING,,Vilas
2390500,Little Lac Courte Oreilles,221,46 FEET,15 FEET,45.88507240,-91.39324370,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Sawyer
129800,Little Lake Butte Des Morts,1200,18 FEET,,44.212587,-88.46155250,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye, Sturgeon and Catfish",DRAINAGE,Low,Winnebago
2314700,Little Martha Lake,34,36 FEET,,46.18773910,-90.02947920,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Iron
762700,Little Muskego Lake,470,65 FEET,14 FEET,42.91375950,-88.14307120,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Waukesha
2296800,Little Muskie Lake,47,35 FEET,16 FEET,46.00534930,-90.14474520,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Iron
502300,Little Newton Lake,59,53 FEET,15 FEET,45.36581540,-88.12427270,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Marinette
2418900,Little Ole Lake,6,15 FEET,,46.09055430,-91.16928740,No,No,Yes,"Musky, Smallmouth Bass and Walleye",DRAINAGE,,Sawyer
2302400,Little Oxbow Lake,17,9 FEET,,46.221679,-90.04355160,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Iron
2328200,Little Papoose Lake,45,50 FEET,,46.184159,-89.821243,No,No,Yes,"Musky, Panfish, Largemouth Bass and Walleye",DRAINAGE,,Vilas
2313100,Little Pike Lake,96,20 FEET,11 FEET,46.15456980,-90.08946390,No,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Iron
190600,Little Pine Lake,5,11 FEET,,45.70808620,-88.98295140,No,No,Yes,Walleye,SEEPAGE,,Forest
647300,Little Quinnesec Falls Flowage,323,40 FEET,,45.792031,-88.00985040,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Marinette
